country,eastwest,eumember,year,expert,party_id,cmp_id,party,vote,seat,electionyear,epvote,family,govt,eu_position,eu_salience,eu_dissent,eu_blur,eu_benefit,eu_ep,eu_fiscal,eu_intmark,eu_employ,eu_budgets,eu_agri,eu_cohesion,eu_environ,eu_asylum,eu_foreign,eu_turkey,lrgen,lrecon,lrecon_salience,lrecon_dissent,lrecon_blur,galtan,galtan_salience,galtan_dissent,galtan_blur,spendvtax,spendvtax_salience,deregulation,dereg_salience,redistribution,redist_salience,econ_interven,civlib_laworder,civlib_salience,sociallifestyle,social_salience,religious_principles,relig_salience,immigrate_policy,immigrate_salience,immigrate_dissent,multiculturalism,multicult_salience,multicult_dissent,urban_rural,urban_salience,environment,enviro_salience,cosmo,cosmo_salience,protectionism,regions,region_salience,international_security,international_salience,us,us_salience,ethnic_minorities,ethnic_salience,nationalism,russian_interference,anti_islam_rhetoric,people_vs_elite,antielite_salience,corrupt_salience,members_vs_leadership,mip_one,mip_two,mip_three,chesversion
26,0,1,2006,8,2606,92811,PSL,7,5.4000001,2005,6.300000190734863,11,0,4.75,6.2666669,2,,,4,,4.5,,,,5.67,,,4.4,4,5,3.5,,,,5.14,,,,3.400000095367432,5,4,4.599999904632568,3.799999952316284,5.5,,4.860000133514404,5.5,4.829999923706055,3.799999952316284,5,4.170000076293945,,3,,,,,9.199999809265137,9.829999923706055,,,6.5,5,,4,5.25,,,4.8299999,3.8,5,4.25,,,,,,,,,,,2020.1
26,0,1,2006,8,2604,92622,S,11.4,12.2,2005,10.80000019073486,11,1,2.29,4.6000004,1.83,,,2.5,,1.83,,,,4.33,,,2.8,3,4.14,1.17,,,,7.71,,,,1.75,3.5,1.399999976158142,3.599999904632568,1.399999976158142,8.5,,1.975000023841858,3.670000076293945,8.329999923706055,3.599999904632568,5.670000076293945,4,,2.670000076293945,,7.6700001,,,8.329999923706055,9,,,7.8299999,6,,5.75,3.75,,,4.8299999,5,5.75,3.5,,,,,,,,,,,2020.1
26,0,1,2006,6,2609,92434,PD,2.5,0,2005,,3,0,6.83,10,0,,,5.6,,6.67,,,,6.67,,,6,5,4.5,7.4,,,,1.17,,,,6,7,6.800000190734863,6.400000095367432,7.5,5.75,,1,7.670000076293945,1,8.199999809265137,2.670000076293945,3.329999923706055,3,3,,,,,2,2.599999904632568,,,1.4,6.8000002,,3,5,,,5.6700001,4.8000002,2.5,6,,,,,,,,,,,2020.1
26,0,1,2006,8,2601,92210,SLD,11.3,12,2005,9.300000190734863,5,0,6,8.7666674,1.33,,,5.2,,5.6,,,,6.17,,,5.4,4.67,3.43,4.67,,,,1.57,,,,3.75,6.329999923706055,5.599999904632568,5.199999809265137,5.75,7,,2.140000104904175,8,2,6.599999904632568,1.570000052452087,3.430000066757202,3.329999923706055,3.329999923706055,,,,,3.670000076293945,3.75,,,2.3299999,5.4000001,,4,4,,,5.6700001,4.4000001,3,5.25,,,,,,,,,,,2020.1
26,0,1,2006,8,2603,92435,PO,24.1,28.9,2005,24,4,0,6.63,9.166667,1.17,,,5,,6.67,,,,6.67,,,5.4,4.33,5.29,8.17,,,,2.71,,,,7.400000095367432,8.5,8.199999809265137,8,7.400000095367432,7.670000076293945,,2.569999933242798,6.710000038146973,3.140000104904175,5,4.139999866485596,3.569999933242798,3.670000076293945,3,,,,,2.329999923706055,2.670000076293945,,,3.1700001,5.1999998,,3.4000001,4.5,,,6,4.5999999,2.829999923706055,4.5,,,,,,,,,,,2020.1
26,0,1,2006,8,2607,92713,LPR,8,7.4000001,2005,15.89999961853027,10,1,1.38,7.1000004,.67000002,,,1.6,,1.5,,,,4,,,1.4,1.67,9.289999999999999,1.17,,,,10,,,,1.600000023841858,3.75,1.600000023841858,3.400000095367432,1,8,,9.289999961853027,7,10,10,10,10,7,5.329999923706055,,8.3299999,,,6.329999923706055,5,,,10,10,,6.25,4.25,,,5,5.1999998,9,6.5,,,,,,,,,,,2020.1
26,0,1,2006,8,2605,92436,PiS,27,33.700001,2005,12.69999980926514,1,1,3.5,6.2666669,2.5999999,,,2.8,,3.33,,,,5,,,2,2.33,7.76,2,,,,9.57,,,,2.599999904632568,6.25,2.599999904632568,3.799999952316284,1.799999952316284,6.5,,9.430000305175781,7.710000038146973,9.710000038146973,8.5,9.430000305175781,9.430000305175781,5.670000076293945,2.329999923706055,,7.6700001,,,6.670000076293945,5.829999923706055,,,9.1700001,9.5,,8,4.25,,,8.29,6.4000001,7,4.75,,,,,,,,,,,2020.1
26,0,1,2010,15,2603,92435,PO,41.51,45.400002,2007,44.43000030517578,4,1,6.599999904632568,9.1111107,2.0714285,,1,5.833333492279053,,6.533333301544189,,,,6.538461685180664,,,5.599999904632568,4.400000095367432,6,6.666666507720947,,,,5,,,,5.230769157409668,6.642857074737549,6.642857074737549,6.357142925262451,6,6.333333492279053,,4.857142925262451,6.5,4.785714149475098,5.428571224212646,5.92307710647583,5.928571224212646,4.44444465637207,2.666666746139526,,5.125,2.2,,2.428571462631226,4.857142925262451,6.6666665,3.1538463,,,,4.4166665,4.5,2.4285715,6.2142859,,,4.916666507720947,3.230769157409668,,,,,,,,,,,2020.1
26,0,1,2010,15,2612,92211,SD,.74,,2007,,3,0,6.666666507720947,6.6666665,3.1111112,,2.4666667,6.199999809265137,,6.714285850524902,,,,6.599999904632568,,,6.599999904632568,4.75,4.666666507720947,6.25,,,,3.666666507720947,,,,5.857142925262451,6.428571224212646,6.285714149475098,5.571428775787354,6.428571224212646,5.571428775787354,,3.285714387893677,7.142857074737549,2.857142925262451,6.142857074737549,2.625,4.375,3.400000095367432,2.285714387893677,,3,1.8333334,,2.222222328186035,5.625,5.5714288,3.875,,,,3.1666667,4.4285712,5,5.3333335,,,4.428571224212646,3.75,,,,,,,,,,,2020.1
26,0,1,2010,15,2604,92622,S,1.53,0,2007,1.460000038146973,11,0,3.272727251052856,6.3636365,3.3,,2.8,3.666666746139526,,3,,,,5.428571224212646,,,2.888888835906982,2.799999952316284,4.636363506317139,2.666666746139526,,,,7.75,,,,1.899999976158142,5,2.818181753158569,5.363636493682861,1.909090876579285,7.545454502105713,,7,5.818181991577148,7.909090995788574,4.454545497894287,6.583333492279053,5.090909004211426,7.125,3.599999904632568,,8,2.4444444,,8.769230842590332,9.076923370361328,7,3.4166667,,,,5.5555553,4.0999999,6.5555553,4.7777777,,,6.400000095367432,3.799999952316284,,,,,,,,,,,2020.1
26,0,1,2010,15,2605,92436,PiS,32.11,36.099998,2007,27.39999961853027,1,0,2.933333396911621,7.3333335,2.8461537,,2.0666666,4.083333492279053,,4.266666889190674,,,,6.07692289352417,,,3.333333253860474,2.900000095367432,8,3.066666603088379,,,,8.866666793823242,,,,3.461538553237915,5.571428775787354,3.5,4.461538314819336,3.153846263885498,6.692307472229004,,8.357142448425293,7.428571224212646,9.428571701049805,8.142857551574707,8.923076629638672,9.214285850524902,6.333333492279053,3,,8.5555553,3.5,,6.357142925262451,6.928571224212646,7.3333335,3.1538463,,,,6.5454545,4.4166665,4.4285712,5.7142859,,,7.166666507720947,3.615384578704834,,,,,,,,,,,2020.1
26,0,1,2010,15,2601,92210,SLD,9.9,8,2007,12.34000015258789,5,0,6.599999904632568,8.4444447,2,,1,5.727272510528564,,5.800000190734863,,,,6.538461685180664,,,6,4.888888835906982,2.785714387893677,3.466666698455811,,,,2.400000095367432,,,,3,6.642857074737549,4.357142925262451,5.928571224212646,3.461538553237915,7.07692289352417,,3.285714387893677,7.285714149475098,2.142857074737549,7.428571224212646,2,5.714285850524902,3.333333253860474,3.166666746139526,,3.6666667,3.0999999,,3.714285612106323,5.285714149475098,5.1666665,4.0833335,,,,4.4545455,4.5,4.2142859,5.5714288,,,3.75,3.923076868057251,,,,,,,,,,,2020.1
26,0,1,2010,15,2607,92713,LPR,1.3,0,2007,,10,0,1.666666626930237,6.6666665,1.6666666,,2.9200001,2.428571462631226,,2.5,,,,4.25,,,1.600000023841858,1.333333373069763,9.25,3.5,,,,9.538461685180664,,,,3.090909004211426,4.083333492279053,3.083333253860474,3.333333253860474,3.5,4.583333492279053,,8.833333015441895,6.909090995788574,9.583333015441895,8.416666984558105,9.769230842590332,9.615385055541992,7.888888835906982,5,,9.333333,5.3000002,,5.538461685180664,5.083333492279053,6.9000001,3.1666667,,,,7,3.8181818,7,5.7777777,,,8.090909004211426,6.416666507720947,,,,,,,,,,,2020.1
26,0,1,2010,15,2606,92811,PSL,8.9,6.6999998,2007,7.010000228881836,11,1,5.133333206176758,6.8888888,3.0769231,,1.3333334,5.272727489471436,,4.333333492279053,,,,6.153846263885498,,,4.692307472229004,3.875,4.928571224212646,4.066666603088379,,,,6.866666793823242,,,,3.153846263885498,5.785714149475098,3.285714387893677,5.857142925262451,3.076923131942749,6.692307472229004,,6.071428775787354,4.714285850524902,7,4.571428775787354,7,6.071428775787354,5.222222328186035,3,,6.25,2.5999999,,9.357142448425293,9.428571701049805,6.4166665,3.9230769,,,,5.3333335,4.9166665,5.75,4.3076925,,,5.636363506317139,3.333333253860474,,,,,,,,,,,2020.1
26,0,1,2010,15,2611,,SDPL,2.5,2.2,2007,,5,0,6.714285850524902,8.2051287,2,,1.6,6.142857074737549,,6.090909004211426,,,,6.625,,,6.199999809265137,5.333333492279053,2.666666746139526,3.416666507720947,,,,2.25,,,,2.727272748947144,6.090909004211426,4.416666507720947,5.333333492279053,3.333333253860474,6.5,,2.818181753158569,6.909090995788574,2.083333253860474,7.416666507720947,1.692307710647583,6.230769157409668,3.125,3.299999952316284,,3,3.3333333,,3.083333253860474,5.181818008422852,4.8000002,4.3636365,,,,3.7,4.6999998,4.2727275,5.3636365,,,3.400000095367432,4.636363506317139,,,,,,,,,,,2020.1
26,0,1,2014,17,2614,,KNP,1.1,0,2011,7.2,2,0,1.058823585510254,8,1.25,,3,1.411764740943909,,3.5625,,1.0625,,2.285714387893677,,,1.235294103622437,1.916666626930237,9.529411315917969,9.588234901428223,7.647059,,,8.823529243469238,8.2352943,,,9.529411315917969,,9.647058486938477,,9.588234901428223,,9.6470585,8.058823585510254,,9.125,,6,,8.399999618530273,,,10,,,3.307692289352417,,8.1333332,,,,,5.181818,,8.181818,,,,8.571428298950195,,8.5882349,,,,9.4705887,8.3999996,,1,13,5,2020.1
26,0,1,2014,17,2603,92435,PO,39.2,45,2011,32.1,4,1,6.529411792755127,8.4117651,2.5625,,1,5.941176414489746,,6.588235378265381,,5.2352943,,6.875,,,6.529411792755127,5,5.705882549285889,6.294117450714111,7.8823528,,,4.588235378265381,5.4117646,,,5.823529243469238,,6.529411792755127,,5.823529243469238,,5.7058825,4.529411792755127,,4.5625,,5.235294342041016,,4,,,4.0999999,,,2.882352828979492,,6.1176472,,,,,4.1764708,,3.7647059,,,,4,,3.8235295,,,,1.4117647,4.4705882,,8,13,10,2020.1
26,0,1,2014,17,2616,,SP,,,2011,4,2,0,3,5.2352943,2.75,,2.0666666,3.214285612106323,,4.071428775787354,,2.0714285,,5.538461685180664,,,3.384615421295166,3.111111164093018,8.29411792755127,3.375,4.8235292,,,8.647058486938477,8,,,3.466666698455811,,3.375,,3.25,,3.2666667,8.5625,,8.4375,,8.823529243469238,,7.44444465637207,,,9,,,6.625,,7.3076925,,,,,7.2307692,,5.1111112,,,,7.666666507720947,,8.625,,,,7.75,8.7058821,,3,1,12,2020.1
26,0,1,2014,17,2601,92210,SLD,8.199999999999999,5.9000001,2011,7.5,5,0,6.588235378265381,7.9411764,2,,1,6.1875,,6.176470756530762,,5.1875,,6.6875,,,6.352941036224365,4.75,2.764705896377563,3.117647171020508,6.0588236,,,2.764705896377563,6.2941175,,,3.058823585510254,,3.411764621734619,,2.882352828979492,,3.0588236,3.647058725357056,,2.8125,,2.470588207244873,,3.333333253860474,,,2.5999999,,,4.235294342041016,,4.7058825,,,,,3.9411764,,5.0588236,,,,3.1875,,3.0588236,,,,2.8235295,4.2352943,,13,14,8,2020.1
26,0,1,2014,17,2606,92811,PSL,8.4,6.0999999,2011,6.8,11,1,5.470588207244873,6.1764708,3.875,,1.0588236,4.599999904632568,,5.125,,4.125,,6.6875,,,5.25,4.111111164093018,5.294117450714111,3.470588207244873,6.8235292,,,6.941176414489746,5.5294118,,,3.764705896377563,,3.411764621734619,,3.529411792755127,,3.3529413,5.882352828979492,,6.8125,,6.529411792755127,,6.375,,,6.5,,,9.529411315917969,,5.9411764,,,,,4.125,,5.4000001,,,,5.5625,,6.4117646,,,,2.4117646,3.6470587,,18,14,17,2020.1
26,0,1,2014,17,2615,,PR,.2,0,2011,3.2,2,0,4,6.2352943,3.0714285,,1.625,3.384615421295166,,5,,2.6923077,,5.692307472229004,,,4.5,3.625,7.647058963775635,6.666666507720947,6.5882354,,,7.6875,7.5,,,6.375,,7.3125,,6.400000095367432,,7.2666669,6.307692527770996,,7.199999809265137,,7.823529243469238,,5.625,,,6.75,,,4.9375,,6.9333334,,,,,5.5,,5.0999999,,,,6.153846263885498,,7.1875,,,,6.3333335,7.4705882,,5,13,15,2020.1
26,0,1,2014,17,2605,92436,PiS,29.9,34.099998,2011,31.8,1,0,3.823529481887817,5.647059,3.25,,1.5882353,3.6875,,4.764705657958984,,2.3529413,,6.375,,,4.117647171020508,3.400000095367432,7.941176414489746,3.058823585510254,5.7647057,,,8.470588684082031,8.3529415,,,3.3125,,3.647058725357056,,2.647058725357056,,2.9411764,8.470588684082031,,8.3125,,8.529411315917969,,6.199999809265137,,,8,,,6.823529243469238,,7.2941175,,,,,7.4705882,,3.5882354,,,,7.0625,,8.1764708,,,,7.4705882,8.7647057,,22,3,10,2020.1
26,0,1,2014,17,2613,92440,RP,10,8.6999998,2011,3.6,3,0,6.705882549285889,8.1764708,2.375,,1.1176471,6.133333206176758,,6.5625,,5.375,,6.866666793823242,,,6.625,5.099999904632568,2.529411792755127,4.1875,4.4705882,,,1.176470637321472,8.9411764,,,4.214285850524902,,6,,4.133333206176758,,4,1.470588207244873,,.4375,,.7058823704719543,,2.166666746139526,,,1.2727273,,,1.764705896377563,,3.625,,,,,2.4615386,,6.2666669,,,,2.0625,,1.3529412,,,,5.4117646,5.5999999,,16,2,1,2020.1
26,0,1,2019,21,2621,,Wiosnia,4.87,4.1999998,2019,6.06,5,0,6.888888835906982,8,1.125,1.1111112,,,,5.705882549285889,,5.6666665,,6.466666698455811,,5.777777671813965,6.199999809265137,,1.894736886024475,3.5,5.3333335,4.125,4.375,.8421052694320679,8.7894735,1.3846154,.33333334,2,,3.866666555404663,,2.666666746139526,6.529411792755127,2.6666667,1.210526347160339,,.2631579041481018,,.6315789222717285,,2.111111164093018,6.529411792755127,2.0588236,1.7777778,5.375,1.8,1.578947424888611,,1.7368422,7.7894735,,,4.0666666,2.875,,,,,,1.105263113975525,,.78947371,5.1333332,1.8333334,5.4375,3.9411764,5.2777777,5.6111112,,,,2020.1
26,0,1,2019,21,2606,92811,PSL,8.550000000000001,4.4000001,2019,,11,0,5.142857074737549,6.0476189,3.5999999,4.5,,,,5.111111164093018,,3.625,,6.5625,,3.111111164093018,3.941176414489746,,5.285714149475098,4.333333492279053,6.5999999,4,4.9000001,7.099999904632568,5.3499999,4,3.3333333,4.052631378173828,,3.5625,,3.450000047683716,6.550000190734863,3.6666667,5.5789475440979,,6.631578922271729,,6.789473533630371,,6,4.722222328186035,3.6666667,7.352941,3,3.2857144,9.190476417541504,,6.2105265,3.8421052,,,7.8947368,4.2941175,,,,,,5.789473533630371,,6.8000002,4.7333331,3.4117646,4.625,3.8333333,4.6666665,6.1500001,,,,2020.1
26,0,1,2019,21,2603,92435,PO,27.4,29.700001,2019,38.47,4,0,6.666666507720947,8.7619047,2.2,1.2,,,,6.5,,5.1176472,,6.5,,4.5789475440979,5.352941036224365,,5.38095235824585,6.571428775787354,6.0999999,4.0999999,5.3000002,4.666666507720947,6.3809524,6.4285712,4.7142859,5.263157844543457,,6.058823585510254,,5.900000095367432,5.684210300445557,5.7142859,3.400000095367432,,4.199999809265137,,4.428571224212646,,4.631578922271729,4.789473533630371,4.8499999,5.7222223,4.0625,4.1875,2.238095283508301,,5.0526314,4.9444447,,,3.5789473,2.8235295,,,,,,3.894736766815186,,4.0999999,6.1666665,2.0555556,4.3333335,2.1052632,6.3157897,6.6999998,,,,2020.1
26,0,1,2019,21,2605,92436,PiS,43.59,52.099998,2019,45.38,1,1,2.952380895614624,6.1428571,3,6.6999998,,,,4.842105388641357,,2.1111112,,6,,1.190476179122925,1.75,,7.550000190734863,2.952380895614624,7.0952382,3.3,6.4000001,9.142857551574707,8.666667,2.3571429,1.1428572,3.666666746139526,,3,,1.75,8.350000381469727,1.5238096,9.100000381469727,,8.699999809265137,,9.238095283508301,,9.050000190734863,7.666666507720947,1.6190476,8.9444447,6.3125,1.625,7.38095235824585,,8.6842108,3.7777777,,,8,9.1764708,,,,,,8,,9.1000004,5.7894735,6.8421054,4.5,9.25,5.4736843,9.8000002,,,,2020.1
26,0,1,2019,21,2619,,Konfederacia,6.81,1.1,2019,4.55,1,0,1.368421077728271,7.3684211,2.2222223,1.3333334,,,,3.857142925262451,,1.2777778,,3.090909004211426,,1.052631616592407,1.055555582046509,,9.526315689086914,9.058823585510254,6.0526314,4.3000002,1.7142857,9.526315689086914,9.2631578,2.3846154,.33333334,8.833333015441895,,8.9375,,8.058823585510254,6.529411792755127,8.6111107,8.611110687255859,,9.684210777282715,,8.888889312744141,,9.736842155456543,8.789473533630371,.77777779,9.0588236,8,.8125,5.266666889190674,,8.8235292,3.5263157,,,6,7,,,,,,9.5,,9.7894735,5.25,8.5555553,7.1538463,9.1111107,6.9333334,6.6666665,,,,2020.1
26,0,1,2019,21,2617,,Kukiz,1.71,1.3,2019,3.69,9,0,3.111111164093018,5.2222223,3,5.2222223,,,,5,,2.2941177,,5.285714149475098,,1.894736886024475,2.1875,,7.111111164093018,6.75,5.1764708,4.1428571,4.1428571,7.611111164093018,6.3333335,3.5833333,2.8333333,6,,6.307692527770996,,5.375,5.133333206176758,5.3125,7.722222328186035,,7.611111164093018,,6.5625,,7.777777671813965,6.166666507720947,2.9375,8.2352943,4.5999999,2.3076923,5.125,,7.125,2.875,,,7,4.2666669,,,,,,7.388888835906982,,7.8947368,5.3571429,5.8823528,9.2352943,8.2222223,7.875,7.0588236,,,,2020.1
26,0,1,2019,21,2618,,Nowo,1.64,1.8,2019,,3,0,6.947368621826172,8.6111107,1.125,.55555558,,,,6.5,,5.75,,6.333333492279053,,5.277777671813965,5.9375,,5.157894611358643,7.666666507720947,7.1111112,2.2222223,4.375,2.611111164093018,6.3684211,2.5,2.6666667,6.5,,6.75,,6.722222328186035,6.176470756530762,6.7894735,2.473684310913086,,2.684210538864136,,2.333333253860474,,3.277777671813965,4.8125,2.9411764,4.2941175,3.6666667,3.7857144,1.421052575111389,,4.7222223,5.0588236,,,2.3888888,2.375,,,,,,2.736842155456543,,2.6842105,5.8666668,1.9444444,4.1999998,2.5882354,5,5.8125,,,,2020.1
26,0,1,2019,21,2601,92210,SLD,12.56,5.3000002,2019,,5,0,6.571428775787354,7.9523811,2.2,1.2,,,,5.888888835906982,,5.0588236,,6.625,,5.222222328186035,5.5,,3.38095235824585,3.904761791229248,5.8000002,4.3000002,3,3.571428537368774,6.8499999,4.2142859,2.5,3.105263233184814,,4,,3.349999904632568,6.550000190734863,3.3333333,3,,2.421052694320679,,1.700000047683716,,3.777777671813965,4.5789475440979,4,4.6666665,3.8666666,3.6428571,3.299999952316284,,4.4736843,5.4444447,,,5,3.4705882,,,,,,2.894736766815186,,2.9000001,4.6111112,1.9444444,4.2777777,2.1578948,5.7894735,6.1999998,,,,2020.1
26,0,1,2019,21,2620,,Lewica Razem,,,2019,1.24,6,0,6.55555534362793,7.1875,2,2.3333333,,,,5.071428775787354,,5,,6.571428775787354,,6.058823585510254,5.846153736114502,,1.277777791023254,1.29411768913269,7.7777777,1.5,1.7142857,1.222222208976746,8.166667,1.8333334,.5,1.388888835906982,,2.333333253860474,,1.470588207244873,8.25,1.2777778,1.444444417953491,,.7222222089767456,,.6666666865348816,,1.75,6.4375,1.625,1.8,6.2666669,2,2.777777671813965,,1.5882353,7.9444447,,,5.4285712,3.0666666,,,,,,1,,1.1111112,4.7857141,1.8823529,5.875,5.125,6.4705882,3.7647059,,,,2020.1
27,0,0,2002,11,2703,93712,PRM,19.5,24.299999,2000,,1,0,3.55,4.2333331,2.8444443,,,1.4,,1.29,2.5,,7,1.67,5.5,3,1.86,,8.550000000000001,1.82,,,,9.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
27,0,0,2002,11,2706,93951,UDMR,6.8,7.8000002,2000,,8,0,6.91,9.1000004,1.7222222,,,6,,6.4,5.33,,5.8,6.14,5.33,6,6,,5.82,6.3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
27,0,0,2002,11,2707,93411,CDR 2000,5,0,2000,,4,0,6.86,8.5666666,3.9666669,,,5.75,,6,3,,5,5,5.5,6,6,,6.29,6.71,,,,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
27,0,0,2002,11,2701,93223,PSD,36.6,44.900002,2000,,5,1,6.18,9.3999996,5.1444445,,,4.86,,4.5,4.75,,6.57,6,4.25,5.33,4.11,,3,2.45,,,,6.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
27,0,0,2002,11,2705,93430,PNL,6.9,8.6999998,2000,,3,0,6.91,9.7000008,2.4222224,,,5.29,,6,4.75,,4.25,5,4.25,5.67,5,,6.64,7.36,,,,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
27,0,0,2002,11,2702,,PUR,1.7,0,2000,,3,0,6,8.7666674,3.6555555,,,5,,3.5,5,,5,4.75,6.5,5.5,3.75,,5,5,,,,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
27,0,0,2002,11,2704,93221,PDL,7,9,2000,,3,0,6.82,8.666666,3.2333333,,,5.75,,6.4,4.5,,5,5.4,4.33,5.67,5.5,,5.09,5.45,,,,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
27,0,0,2006,10,2702,,PC,5.3,5.6999998,2004,,3,1,5.89,6.9999995,2.6300001,,,4.67,,5.22,,,,5.78,,,5,4,4.78,4.7,,,,7.33,,,,4.630000114440918,5,4,5,4.380000114440918,6,,5.630000114440918,5.880000114440918,7,6.130000114440918,6,5.5,5.25,4.130000114440918,,6.29,,,5.75,5.380000114440918,,,5.8600001,5.8800001,,6.8600001,5.4299998,,,4.8600001,4.75,6.630000114440918,5.75,,,,,,,,,,,2020.1
27,0,0,2006,10,2705,93430,PNL,18,19.299999,2004,,3,1,6.7,9.333333,1.7,,,5.56,,6.33,,,,6.33,,,5.67,4.38,6.7,7.5,,,,4.1,,,,6.380000114440918,6.380000114440918,7,7,6.880000114440918,6.130000114440918,,4.130000114440918,5.130000114440918,4.75,5.25,4.75,4.75,5.25,4.25,,5.29,,,3.130000114440918,5.75,,,4.3800001,5.25,,5,5.1700001,,,6.5,5.3800001,5,5.5,,,,,,,,,,,2020.1
27,0,0,2006,10,2701,93223,PSD,31.5,34,2004,,5,0,6.2,8.666666,2.9000001,,,5.11,,5.56,,,,5.89,,,5.44,4.5,3,2.8,,,,6.5,,,,3.880000114440918,5.75,3.75,6.130000114440918,2.630000114440918,6.5,,5.25,5.25,6,4.880000114440918,4.630000114440918,4.25,5,4.130000114440918,,5.29,,,6,5.880000114440918,,,5.75,5.3800001,,6.71,5.4299998,,,5.6300001,5.5,5.880000114440918,5.5,,,,,,,,,,,2020.1
27,0,0,2006,10,2706,93951,UDMR,6.2,6.5999999,2004,,8,1,6.6,8,1.4400001,,,5.56,,6.22,,,,6.44,,,5.88,3.75,6,6.22,,,,5.1,,,,4.880000114440918,5.130000114440918,5.130000114440918,5.380000114440918,5.25,5.630000114440918,,3.380000114440918,6.130000114440918,5.380000114440918,5.130000114440918,5.880000114440918,4.880000114440918,4.25,5.130000114440918,,2.4300001,,,5.75,6.25,,,4.71,8.71,,.88,9.3800001,,,5.25,4.8800001,0,10,,,,,,,,,,,2020.1
27,0,0,2006,10,2704,93221,PDL,13.5,14.5,2004,,3,1,6.8,9.333333,1.2,,,5.38,,6.33,,,,6.33,,,5.33,4.75,5.78,5.9,,,,4.3,,,,5.570000171661377,6.130000114440918,6.130000114440918,6.5,5.130000114440918,6.25,,4.880000114440918,5.880000114440918,5,4.75,4.630000114440918,4.380000114440918,4.860000133514404,4.25,,4.8600001,,,4,5.880000114440918,,,4.5,5.1399999,,5.1399999,5.4299998,,,7.25,6,5.25,5.380000114440918,,,,,,,,,,,2020.1
27,0,0,2006,10,2703,93712,PRM,13,14.5,2004,,1,0,4.2,5.666667,3,,,4.11,,4.11,,,,4.78,,,3.89,3.13,7,2.2,,,,9.5,,,,3.75,5.130000114440918,2.630000114440918,5.25,2.25,6.5,,8.5,7.75,9.630000114440918,7.880000114440918,7.380000114440918,6.380000114440918,8.25,7.130000114440918,,8.1400003,,,6.25,5.630000114440918,,,9.6700001,9.2200003,,8.75,9.25,,,1.5,5.3800001,9.75,9.75,,,,,,,,,,,2020.1
27,0,0,2006,7,2708,,FDGR,,,2004,,8,0,6.43,7.6333332,1,,,5.2,,6.17,,,,6.17,,,5.67,4.33,5.29,6,,,,4.29,,,,4.170000076293945,5.5,5.170000076293945,5.5,4.670000076293945,5.329999923706055,,4,5.170000076293945,5,4.170000076293945,4.829999923706055,4.170000076293945,4.5,4.829999923706055,,3.2,,,4.170000076293945,5.670000076293945,,,4.5999999,7.3299999,,2,7.5,,,4.8000002,4.4000001,1.200000047683716,8.800000190734863,,,,,,,,,,,2020.1
27,0,1,2010,23,2704,93530,PDL,32.4,34.400002,2008,29.70999908447266,3,1,6.363636493682861,7.6190481,2.3,,1.0454545,4.764705657958984,,6.111111164093018,,,,6.263157844543457,,,5.631578922271729,4.642857074737549,6.550000190734863,7.095237731933594,,,,5,,,,5.684210300445557,7.263157844543457,6.142857074737549,6.050000190734863,6.761904716491699,5.650000095367432,,5.333333492279053,4.952381134033203,5.349999904632568,3.526315689086914,5.761904716491699,3.761904716491699,4.230769157409668,2.5,,4.7692308,2.4375,,3.894736766815186,3.842105150222778,6.8947368,2.5,,,,4.5238094,5.2857141,2.5238094,4.4761906,,,4.523809432983398,4.809523582458496,,,,,,,,,,,2020.1
27,0,1,2010,23,2703,93712,PRM,3.2,0,2008,8.649999618530273,1,0,3.700000047683716,3.6842108,2.0625,,2.5,3.875,,3.235294103622437,,,,5.125,,,3.153846263885498,2.777777671813965,5.631578922271729,2.099999904632568,,,,9.449999809265137,,,,3.133333444595337,3.411764621734619,1.941176414489746,2.277777671813965,1.736842155456543,6.550000190734863,,8.75,7.095238208770752,8.904762268066406,6.349999904632568,8.631579399108887,6.714285850524902,7.866666793823242,5,,7.5333333,4.9375,,6.0625,3.764705896377563,6.5384617,2,,,,8.25,5.2857141,7.5999999,4.5,,,8.714285850524902,6.714285850524902,,,,,,,,,,,2020.1
